,Unnamed: 0,unixtimestamp,close_time,datetime,close_datetime,open,close,low,high,volume
337,337,1734076800000,1734080399999,2024-12-13 08:00:00,2024-12-13 08:59:59.999,100130.01,100272.0,99896.0,100361.93,562.17584
338,338,1734080400000,1734083999999,2024-12-13 09:00:00,2024-12-13 09:59:59.999,100271.99,100100.0,99904.43,100340.0,499.52207
339,339,1734084000000,1734087599999,2024-12-13 10:00:00,2024-12-13 10:59:59.999,100100.0,100457.62,99913.51,100550.0,520.33241
340,340,1734087600000,1734091199999,2024-12-13 11:00:00,2024-12-13 11:59:59.999,100457.62,100353.37,100314.19,100789.0,678.01774
341,341,1734091200000,1734094799999,2024-12-13 12:00:00,2024-12-13 12:59:59.999,100353.37,100299.85,100142.11,100470.59,462.58738
342,342,1734094800000,1734098399999,2024-12-13 13:00:00,2024-12-13 13:59:59.999,100299.85,100284.35,99936.25,100527.91,605.47063
343,343,1734098400000,1734101999999,2024-12-13 14:00:00,2024-12-13 14:59:59.999,100284.36,101018.12,100220.92,101018.12,988.71208
344,344,1734102000000,1734105599999,2024-12-13 15:00:00,2024-12-13 15:59:59.999,101018.12,99873.16,99700.0,101375.26,2338.34375
345,345,1734105600000,1734109199999,2024-12-13 16:00:00,2024-12-13 16:59:59.999,99873.16,100988.01,99800.0,101272.73,1964.84991
346,346,1734109200000,1734112799999,2024-12-13 17:00:00,2024-12-13 17:59:59.999,100988.02,101737.89,100780.01,101777.75,1575.29189
347,347,1734112800000,1734116399999,2024-12-13 18:00:00,2024-12-13 18:59:59.999,101737.88,101495.91,101293.14,101895.26,1655.90604
348,348,1734116400000,1734119999999,2024-12-13 19:00:00,2024-12-13 19:59:59.999,101495.92,101462.34,101205.88,101617.65,980.79695
349,349,1734120000000,1734123599999,2024-12-13 20:00:00,2024-12-13 20:59:59.999,101462.34,101680.0,101227.97,101879.98,1230.46768
350,350,1734123600000,1734127199999,2024-12-13 21:00:00,2024-12-13 21:59:59.999,101680.01,101303.64,101250.09,101691.46,699.51818
351,351,1734127200000,1734130799999,2024-12-13 22:00:00,2024-12-13 22:59:59.999,101303.63,101227.28,101090.9,101407.99,406.27702
352,352,1734130800000,1734134399999,2024-12-13 23:00:00,2024-12-13 23:59:59.999,101227.28,101424.25,101139.88,101529.42,843.63925
353,353,1734134400000,1734137999999,2024-12-14 00:00:00,2024-12-14 00:59:59.999,101424.24,101301.07,101148.35,101519.42,468.18694
354,354,1734138000000,1734141599999,2024-12-14 01:00:00,2024-12-14 01:59:59.999,101301.07,102145.28,101301.07,102650.0,2528.31652
355,355,1734141600000,1734145199999,2024-12-14 02:00:00,2024-12-14 02:59:59.999,102145.28,102032.61,101668.45,102279.43,698.88108
356,356,1734145200000,1734148799999,2024-12-14 03:00:00,2024-12-14 03:59:59.999,102032.61,102088.0,102022.39,102344.0,406.92709
357,357,1734148800000,1734152399999,2024-12-14 04:00:00,2024-12-14 04:59:59.999,102088.0,101681.81,101590.9,102138.0,636.87362
358,358,1734152400000,1734155999999,2024-12-14 05:00:00,2024-12-14 05:59:59.999,101681.82,101722.8,101632.0,101816.71,439.71251
359,359,1734156000000,1734159599999,2024-12-14 06:00:00,2024-12-14 06:59:59.999,101722.79,101906.05,101690.37,102000.0,572.18592
360,360,1734159600000,1734163199999,2024-12-14 07:00:00,2024-12-14 07:59:59.999,101906.06,101824.0,101596.43,101923.99,706.73681
361,361,1734163200000,1734166799999,2024-12-14 08:00:00,2024-12-14 08:59:59.999,101824.0,101803.03,101578.58,101863.64,319.99027
362,362,1734166800000,1734170399999,2024-12-14 09:00:00,2024-12-14 09:59:59.999,101803.04,101551.28,101478.05,101803.04,327.22429
363,363,1734170400000,1734173999999,2024-12-14 10:00:00,2024-12-14 10:59:59.999,101551.29,101550.58,101321.0,101602.31,371.42714
364,364,1734174000000,1734177599999,2024-12-14 11:00:00,2024-12-14 11:59:59.999,101550.59,101583.99,101464.92,101697.5,227.39658
365,365,1734177600000,1734181199999,2024-12-14 12:00:00,2024-12-14 12:59:59.999,101584.0,101297.96,101241.26,101647.06,590.74082
366,366,1734181200000,1734184799999,2024-12-14 13:00:00,2024-12-14 13:59:59.999,101297.96,101170.05,100826.38,101411.63,1220.28333
367,367,1734184800000,1734188399999,2024-12-14 14:00:00,2024-12-14 14:59:59.999,101170.04,101434.3,101163.64,101536.0,526.12869
368,368,1734188400000,1734191999999,2024-12-14 15:00:00,2024-12-14 15:59:59.999,101434.3,101625.12,101342.71,101742.43,400.83121
369,369,1734192000000,1734195599999,2024-12-14 16:00:00,2024-12-14 16:59:59.999,101625.12,101650.76,101420.01,101650.77,412.87893
370,370,1734195600000,1734199199999,2024-12-14 17:00:00,2024-12-14 17:59:59.999,101650.77,100988.0,100860.0,101737.7,798.14281
371,371,1734199200000,1734202799999,2024-12-14 18:00:00,2024-12-14 18:59:59.999,100988.01,100895.98,100831.63,101175.75,659.88076
372,372,1734202800000,1734206399999,2024-12-14 19:00:00,2024-12-14 19:59:59.999,100895.99,101313.54,100872.38,101411.77,442.94587
373,373,1734206400000,1734209999999,2024-12-14 20:00:00,2024-12-14 20:59:59.999,101313.54,100760.0,100609.41,101409.92,528.13263
374,374,1734210000000,1734213599999,2024-12-14 21:00:00,2024-12-14 21:59:59.999,100760.0,101074.68,100760.0,101187.03,300.55759
375,375,1734213600000,1734217199999,2024-12-14 22:00:00,2024-12-14 22:59:59.999,101074.68,101117.63,100895.53,101259.25,292.13848
376,376,1734217200000,1734220799999,2024-12-14 23:00:00,2024-12-14 23:59:59.999,101117.64,101420.0,101045.45,101499.08,315.18337
377,377,1734220800000,1734224399999,2024-12-15 00:00:00,2024-12-15 00:59:59.999,101420.0,101442.42,101237.14,101558.83,313.78863
378,378,1734224400000,1734227999999,2024-12-15 01:00:00,2024-12-15 01:59:59.999,101442.41,102134.48,101424.01,102196.97,1458.80477
379,379,1734228000000,1734231599999,2024-12-15 02:00:00,2024-12-15 02:59:59.999,102134.48,101831.15,101775.88,102155.28,728.33298
380,380,1734231600000,1734235199999,2024-12-15 03:00:00,2024-12-15 03:59:59.999,101831.16,101733.82,101722.31,101931.73,216.32352
381,381,1734235200000,1734238799999,2024-12-15 04:00:00,2024-12-15 04:59:59.999,101733.83,102366.17,101733.82,102850.0,1788.48948
382,382,1734238800000,1734242399999,2024-12-15 05:00:00,2024-12-15 05:59:59.999,102366.17,102159.29,102107.92,102511.81,485.39491
383,383,1734242400000,1734245999999,2024-12-15 06:00:00,2024-12-15 06:59:59.999,102159.29,101759.8,101759.8,102169.9,417.41142
384,384,1734246000000,1734249599999,2024-12-15 07:00:00,2024-12-15 07:59:59.999,101759.81,101732.09,101534.01,101941.18,399.71077
385,385,1734249600000,1734253199999,2024-12-15 08:00:00,2024-12-15 08:59:59.999,101732.09,102015.15,101581.07,102015.16,434.85636
386,386,1734253200000,1734256799999,2024-12-15 09:00:00,2024-12-15 09:59:59.999,102015.15,102264.34,101919.6,102270.95,361.99787
387,387,1734256800000,1734260399999,2024-12-15 10:00:00,2024-12-15 10:59:59.999,102264.34,102280.0,102147.58,102450.22,390.62989
388,388,1734260400000,1734263999999,2024-12-15 11:00:00,2024-12-15 11:59:59.999,102280.01,102671.44,102228.01,102691.01,613.11003
389,389,1734264000000,1734267599999,2024-12-15 12:00:00,2024-12-15 12:59:59.999,102671.44,102946.54,102533.33,103359.97,2308.19851
390,390,1734267600000,1734271199999,2024-12-15 13:00:00,2024-12-15 13:59:59.999,102946.55,102784.65,102473.01,102987.43,917.26646
391,391,1734271200000,1734274799999,2024-12-15 14:00:00,2024-12-15 14:59:59.999,102784.65,102994.37,102622.99,103061.88,988.69088
392,392,1734274800000,1734278399999,2024-12-15 15:00:00,2024-12-15 15:59:59.999,102994.37,102704.01,102704.0,103039.99,704.04111
393,393,1734278400000,1734281999999,2024-12-15 16:00:00,2024-12-15 16:59:59.999,102704.0,103127.08,102583.65,103490.0,1092.30198
394,394,1734282000000,1734285599999,2024-12-15 17:00:00,2024-12-15 17:59:59.999,103127.08,103164.0,102978.93,103368.19,493.45924
395,395,1734285600000,1734289199999,2024-12-15 18:00:00,2024-12-15 18:59:59.999,103164.01,103204.0,102984.58,103358.89,381.5582
396,396,1734289200000,1734292799999,2024-12-15 19:00:00,2024-12-15 19:59:59.999,103203.99,103252.95,103178.47,103455.0,474.6008
397,397,1734292800000,1734296399999,2024-12-15 20:00:00,2024-12-15 20:59:59.999,103252.96,103144.83,103066.67,103404.16,421.52166
398,398,1734296400000,1734299999999,2024-12-15 21:00:00,2024-12-15 21:59:59.999,103144.83,102859.06,102634.25,103197.67,733.51731
399,399,1734300000000,1734303599999,2024-12-15 22:00:00,2024-12-15 22:59:59.999,102859.05,103277.32,102621.5,103385.8,752.53486
400,400,1734303600000,1734307199999,2024-12-15 23:00:00,2024-12-15 23:59:59.999,103277.31,104463.99,103246.07,105250.0,5352.380135
401,401,1734307200000,1734310799999,2024-12-16 00:00:00,2024-12-16 00:59:59.999,104463.99,105444.95,104324.5,106648.0,4439.214326
402,402,1734310800000,1734314399999,2024-12-16 01:00:00,2024-12-16 01:59:59.999,105444.95,105531.99,104979.39,105591.58,1469.85302
403,403,1734314400000,1734317999999,2024-12-16 02:00:00,2024-12-16 02:59:59.999,105532.0,104585.32,104446.28,105640.0,1719.94162
404,404,1734318000000,1734321599999,2024-12-16 03:00:00,2024-12-16 03:59:59.999,104585.32,104582.28,104259.48,105000.0,1174.83928
405,405,1734321600000,1734325199999,2024-12-16 04:00:00,2024-12-16 04:59:59.999,104582.28,104686.15,104469.89,104805.22,650.79766
406,406,1734325200000,1734328799999,2024-12-16 05:00:00,2024-12-16 05:59:59.999,104686.15,105028.0,104482.46,105064.0,781.51923
407,407,1734328800000,1734332399999,2024-12-16 06:00:00,2024-12-16 06:59:59.999,105028.01,105149.98,104956.0,105373.76,971.06116
408,408,1734332400000,1734335999999,2024-12-16 07:00:00,2024-12-16 07:59:59.999,105149.98,104992.79,104900.0,105420.76,679.89461
409,409,1734336000000,1734339599999,2024-12-16 08:00:00,2024-12-16 08:59:59.999,104992.79,104535.44,104505.22,105016.85,713.40126
410,410,1734339600000,1734343199999,2024-12-16 09:00:00,2024-12-16 09:59:59.999,104535.44,104676.72,104500.46,104942.48,767.27443
411,411,1734343200000,1734346799999,2024-12-16 10:00:00,2024-12-16 10:59:59.999,104676.73,104684.99,104350.01,104722.1,993.28252
412,412,1734346800000,1734350399999,2024-12-16 11:00:00,2024-12-16 11:59:59.999,104684.98,103757.99,103625.78,104836.36,1498.30185
413,413,1734350400000,1734353999999,2024-12-16 12:00:00,2024-12-16 12:59:59.999,103758.0,103656.02,103333.0,104145.9,1555.92886
414,414,1734354000000,1734357599999,2024-12-16 13:00:00,2024-12-16 13:59:59.999,103656.02,103908.02,103484.51,104138.99,1256.73983
415,415,1734357600000,1734361199999,2024-12-16 14:00:00,2024-12-16 14:59:59.999,103908.03,105487.0,103879.25,106000.0,3025.52605
416,416,1734361200000,1734364799999,2024-12-16 15:00:00,2024-12-16 15:59:59.999,105487.01,106332.01,105253.46,106499.99,3451.11467
417,417,1734364800000,1734368399999,2024-12-16 16:00:00,2024-12-16 16:59:59.999,106332.0,106824.95,106140.0,107195.58,3224.840458
418,418,1734368400000,1734371999999,2024-12-16 17:00:00,2024-12-16 17:59:59.999,106824.94,107078.55,106693.26,107195.0,2075.56347
419,419,1734372000000,1734375599999,2024-12-16 18:00:00,2024-12-16 18:59:59.999,107078.55,107078.6,106882.47,107793.07,3417.436286
420,420,1734375600000,1734379199999,2024-12-16 19:00:00,2024-12-16 19:59:59.999,107078.6,106583.12,105797.41,107078.61,3277.26405
421,421,1734379200000,1734382799999,2024-12-16 20:00:00,2024-12-16 20:59:59.999,106583.13,105808.36,105762.56,106648.48,1901.28728
422,422,1734382800000,1734386399999,2024-12-16 21:00:00,2024-12-16 21:59:59.999,105808.36,106057.77,105688.93,106274.9,880.5882
423,423,1734386400000,1734389999999,2024-12-16 22:00:00,2024-12-16 22:59:59.999,106057.78,105815.99,105721.39,106301.59,620.69466
424,424,1734390000000,1734393599999,2024-12-16 23:00:00,2024-12-16 23:59:59.999,105816.0,106058.66,105480.02,106064.0,756.03796
425,425,1734393600000,1734397199999,2024-12-17 00:00:00,2024-12-17 00:59:59.999,106058.65,105856.51,105657.34,106244.4,1086.89201
426,426,1734397200000,1734400799999,2024-12-17 01:00:00,2024-12-17 01:59:59.999,105856.51,106376.0,105744.62,106469.29,1112.03906
427,427,1734400800000,1734404399999,2024-12-17 02:00:00,2024-12-17 02:59:59.999,106376.01,106269.14,106197.74,106590.55,804.33118
428,428,1734404400000,1734407999999,2024-12-17 03:00:00,2024-12-17 03:59:59.999,106269.15,106866.49,106240.5,107000.0,879.61902
429,429,1734408000000,1734411599999,2024-12-17 04:00:00,2024-12-17 04:59:59.999,106866.5,106500.77,106412.99,106866.5,533.2583
430,430,1734411600000,1734415199999,2024-12-17 05:00:00,2024-12-17 05:59:59.999,106500.77,106817.43,106448.0,106823.28,576.75389
431,431,1734415200000,1734418799999,2024-12-17 06:00:00,2024-12-17 06:59:59.999,106817.44,106549.98,106368.45,106845.0,543.19883
432,432,1734418800000,1734422399999,2024-12-17 07:00:00,2024-12-17 07:59:59.999,106549.99,106805.75,106478.0,107143.29,1284.61121
433,433,1734422400000,1734425999999,2024-12-17 08:00:00,2024-12-17 08:59:59.999,106805.75,107406.61,106753.53,107550.02,1330.80553
434,434,1734426000000,1734429599999,2024-12-17 09:00:00,2024-12-17 09:59:59.999,107406.61,107306.03,107130.0,107474.1,693.66559
435,435,1734429600000,1734433199999,2024-12-17 10:00:00,2024-12-17 10:59:59.999,107306.03,107209.67,106897.44,107343.82,792.66466
436,436,1734433200000,1734436799999,2024-12-17 11:00:00,2024-12-17 11:59:59.999,107209.67,106808.31,106708.86,107329.49,805.81206
437,437,1734436800000,1734440399999,2024-12-17 12:00:00,2024-12-17 12:59:59.999,106808.31,107136.01,106534.29,107177.55,997.93197
438,438,1734440400000,1734443999999,2024-12-17 13:00:00,2024-12-17 13:59:59.999,107136.01,107298.42,106981.06,107620.09,795.32765
439,439,1734444000000,1734447599999,2024-12-17 14:00:00,2024-12-17 14:59:59.999,107298.42,108258.39,107056.13,108353.0,2997.397586
440,440,1734447600000,1734451199999,2024-12-17 15:00:00,2024-12-17 15:59:59.999,108258.38,106478.47,105725.99,108258.38,4148.52325
441,441,1734451200000,1734454799999,2024-12-17 16:00:00,2024-12-17 16:59:59.999,106478.48,107075.72,106148.0,107100.86,1719.4703
442,442,1734454800000,1734458399999,2024-12-17 17:00:00,2024-12-17 17:59:59.999,107075.73,107506.37,106713.96,107617.12,1501.46563
443,443,1734458400000,1734461999999,2024-12-17 18:00:00,2024-12-17 18:59:59.999,107506.37,106551.89,106410.55,107633.0,1312.39668
444,444,1734462000000,1734465599999,2024-12-17 19:00:00,2024-12-17 19:59:59.999,106551.89,106475.89,106216.06,106986.44,1342.0232
445,445,1734465600000,1734469199999,2024-12-17 20:00:00,2024-12-17 20:59:59.999,106475.89,106732.98,106156.22,106903.99,1003.81925
446,446,1734469200000,1734472799999,2024-12-17 21:00:00,2024-12-17 21:59:59.999,106732.98,106411.54,106236.53,106799.18,442.63546
447,447,1734472800000,1734476399999,2024-12-17 22:00:00,2024-12-17 22:59:59.999,106411.53,105972.01,105321.49,106419.38,1143.43647
448,448,1734476400000,1734479999999,2024-12-17 23:00:00,2024-12-17 23:59:59.999,105972.0,106133.74,105550.0,106350.01,1216.85768
449,449,1734480000000,1734483599999,2024-12-18 00:00:00,2024-12-18 00:59:59.999,106133.74,106098.93,105620.03,106460.0,999.41593
450,450,1734483600000,1734487199999,2024-12-18 01:00:00,2024-12-18 01:59:59.999,106098.92,105332.84,104942.32,106524.98,2375.39062
451,451,1734487200000,1734490799999,2024-12-18 02:00:00,2024-12-18 02:59:59.999,105335.23,105312.91,105016.0,105651.88,985.53584
452,452,1734490800000,1734494399999,2024-12-18 03:00:00,2024-12-18 03:59:59.999,105312.9,104763.98,104581.58,105331.63,1424.59685
453,453,1734494400000,1734497999999,2024-12-18 04:00:00,2024-12-18 04:59:59.999,104763.99,103868.01,103516.98,104763.99,2603.97627
454,454,1734498000000,1734501599999,2024-12-18 05:00:00,2024-12-18 05:59:59.999,103868.0,103572.17,103276.0,104125.18,1659.2154
455,455,1734501600000,1734505199999,2024-12-18 06:00:00,2024-12-18 06:59:59.999,103572.16,103794.65,103137.82,104000.21,1754.3718
456,456,1734505200000,1734508799999,2024-12-18 07:00:00,2024-12-18 07:59:59.999,103794.65,104250.75,103702.32,104317.82,1239.07366
457,457,1734508800000,1734512399999,2024-12-18 08:00:00,2024-12-18 08:59:59.999,104250.75,103805.43,103729.18,104378.92,707.25432
458,458,1734512400000,1734515999999,2024-12-18 09:00:00,2024-12-18 09:59:59.999,103805.42,104047.99,103804.66,104435.0,794.73016
459,459,1734516000000,1734519599999,2024-12-18 10:00:00,2024-12-18 10:59:59.999,104047.99,104531.03,103984.0,104659.25,547.48679
460,460,1734519600000,1734523199999,2024-12-18 11:00:00,2024-12-18 11:59:59.999,104531.03,105028.33,104500.0,105033.33,878.17039
461,461,1734523200000,1734526799999,2024-12-18 12:00:00,2024-12-18 12:59:59.999,105028.33,104920.01,104687.44,105350.0,1428.18959
462,462,1734526800000,1734530399999,2024-12-18 13:00:00,2024-12-18 13:59:59.999,104920.02,104580.58,104532.01,105271.8,888.4685
463,463,1734530400000,1734533999999,2024-12-18 14:00:00,2024-12-18 14:59:59.999,104580.57,104019.93,103855.07,104860.66,2756.64761
464,464,1734534000000,1734537599999,2024-12-18 15:00:00,2024-12-18 15:59:59.999,104019.94,104428.54,103650.0,104569.41,2169.56095
465,465,1734537600000,1734541199999,2024-12-18 16:00:00,2024-12-18 16:59:59.999,104428.54,104199.62,103380.43,104474.14,2165.97625
466,466,1734541200000,1734544799999,2024-12-18 17:00:00,2024-12-18 17:59:59.999,104199.63,104656.18,103876.0,104819.83,998.63962
467,467,1734544800000,1734548399999,2024-12-18 18:00:00,2024-12-18 18:59:59.999,104656.18,104808.99,104150.01,104999.98,1126.2738
468,468,1734548400000,1734551999999,2024-12-18 19:00:00,2024-12-18 19:59:59.999,104805.44,102817.82,102817.82,104805.44,4875.44811
469,469,1734552000000,1734555599999,2024-12-18 20:00:00,2024-12-18 20:59:59.999,102817.82,100846.67,100303.72,102997.77,10402.4441
470,470,1734555600000,1734559199999,2024-12-18 21:00:00,2024-12-18 21:59:59.999,100846.68,101010.55,100481.81,101745.45,3022.31056
471,471,1734559200000,1734562799999,2024-12-18 22:00:00,2024-12-18 22:59:59.999,101010.54,101152.45,100648.99,101560.89,1684.68673
472,472,1734562800000,1734566399999,2024-12-18 23:00:00,2024-12-18 23:59:59.999,101152.45,100204.01,100000.0,101203.45,2820.1337
473,473,1734566400000,1734569999999,2024-12-19 00:00:00,2024-12-19 00:59:59.999,100204.01,100831.16,100128.0,100986.09,2011.20722
474,474,1734570000000,1734573599999,2024-12-19 01:00:00,2024-12-19 01:59:59.999,100831.17,99768.97,99605.98,100903.28,1922.58004
475,475,1734573600000,1734577199999,2024-12-19 02:00:00,2024-12-19 02:59:59.999,99768.97,100534.56,98802.0,100534.56,4808.2326
476,476,1734577200000,1734580799999,2024-12-19 03:00:00,2024-12-19 03:59:59.999,100534.56,101193.15,100456.0,101310.25,2269.12938
477,477,1734580800000,1734584399999,2024-12-19 04:00:00,2024-12-19 04:59:59.999,101193.15,100671.62,100629.99,101228.31,834.9752
478,478,1734584400000,1734587999999,2024-12-19 05:00:00,2024-12-19 05:59:59.999,100671.62,101300.01,100671.62,101415.25,935.02447
479,479,1734588000000,1734591599999,2024-12-19 06:00:00,2024-12-19 06:59:59.999,101300.01,101200.01,101015.44,101392.15,712.40267
480,480,1734591600000,1734595199999,2024-12-19 07:00:00,2024-12-19 07:59:59.999,101200.01,101656.57,101124.46,101727.28,716.67385
481,481,1734595200000,1734598799999,2024-12-19 08:00:00,2024-12-19 08:59:59.999,101656.57,101640.4,101380.1,101820.0,745.8115
482,482,1734598800000,1734602399999,2024-12-19 09:00:00,2024-12-19 09:59:59.999,101640.4,101815.99,101537.56,101873.08,863.07944
483,483,1734602400000,1734605999999,2024-12-19 10:00:00,2024-12-19 10:59:59.999,101815.99,102409.34,101758.19,102609.72,1608.23665
484,484,1734606000000,1734609599999,2024-12-19 11:00:00,2024-12-19 11:59:59.999,102409.34,102449.99,102176.38,102514.05,857.73867
485,485,1734609600000,1734613199999,2024-12-19 12:00:00,2024-12-19 12:59:59.999,102450.0,101988.0,101882.09,102559.21,1055.08532
486,486,1734613200000,1734616799999,2024-12-19 13:00:00,2024-12-19 13:59:59.999,101987.99,101952.44,101667.0,102216.07,1706.53325
487,487,1734616800000,1734620399999,2024-12-19 14:00:00,2024-12-19 14:59:59.999,101952.44,100942.41,100694.07,102800.11,3192.18817
488,488,1734620400000,1734623999999,2024-12-19 15:00:00,2024-12-19 15:59:59.999,100942.41,100679.86,99500.0,101063.38,4543.00113
